id,media_id,character_id,character_name,character_role
349398,143839,29593,,MAIN
349399,143839,44999,,SUPPORTING
349400,143839,44993,,MAIN
349401,143839,44995,,BACKGROUND
349403,143840,187859,,BACKGROUND
349404,143840,165033,,BACKGROUND
349405,143840,144730,,MAIN
349406,143840,175391,,SUPPORTING
349407,143840,229801,,SUPPORTING
349408,143840,149980,,MAIN
349409,143840,229802,,SUPPORTING
349410,143840,29593,,MAIN
349411,143840,29594,,MAIN
349412,143840,29595,,SUPPORTING
349413,143840,175851,,SUPPORTING
349414,143840,193682,,SUPPORTING
349415,143840,229803,,SUPPORTING
369245,143840,44993,,SUPPORTING
349418,143841,173351,,SUPPORTING
349419,143841,29593,,MAIN
349420,143841,229799,,SUPPORTING
349421,143841,29594,,SUPPORTING
349422,143841,229800,,SUPPORTING
349423,143841,34293,,BACKGROUND
349424,143841,175391,,SUPPORTING
349425,143841,29595,,SUPPORTING
349426,143841,187859,,SUPPORTING
349427,143841,149981,,MAIN
349428,143841,187866,,BACKGROUND
349429,143841,44993,,MAIN
349430,143841,149979,,MAIN
349431,143841,36590,,SUPPORTING
349432,143841,35049,,SUPPORTING
369246,143841,44997,,BACKGROUND
413456,143841,299006,,BACKGROUND
349433,143842,229790,,SUPPORTING
349434,143842,187859,,SUPPORTING
349435,143842,149980,,SUPPORTING
349436,143842,29595,,MAIN
349437,143842,229795,,SUPPORTING
349438,143842,29593,,MAIN
349439,143842,34293,,SUPPORTING
349440,143842,29594,,SUPPORTING
349441,143842,229792,,SUPPORTING
349442,143842,36564,,SUPPORTING
349443,143842,36585,,SUPPORTING
349444,143842,173351,,MAIN
349445,143842,229791,,SUPPORTING
349446,143842,175851,,BACKGROUND
349447,143842,229788,,SUPPORTING
349448,143842,229793,,SUPPORTING
349449,143842,229797,,SUPPORTING
349450,143842,36563,,SUPPORTING
349451,143842,149981,,SUPPORTING
349452,143842,229794,,SUPPORTING
349453,143842,187866,,SUPPORTING
349454,143842,149982,,MAIN
349455,143842,229798,,SUPPORTING
349456,143842,229796,,SUPPORTING
359881,143842,36590,,SUPPORTING
382509,153411,29593,,SUPPORTING
382510,153411,29594,,SUPPORTING
404152,153411,29595,,SUPPORTING
404153,153411,294345,,MAIN
189974,108931,149920,,MAIN
190284,51115,150197,,MAIN
283584,51115,211011,,MAIN
300591,51115,223759,,SUPPORTING
300592,51115,223760,,SUPPORTING
300593,51115,223763,,SUPPORTING
300594,51115,223762,,SUPPORTING
350254,144054,150197,,SUPPORTING
350255,144054,228705,,MAIN
350256,144054,228704,,MAIN
350257,144055,150197,,MAIN
350258,144055,211011,,MAIN
350259,144055,228704,,SUPPORTING
350260,144056,228704,,SUPPORTING
350261,144056,228705,,MAIN
350262,144057,211011,,MAIN
350263,144057,150197,,MAIN
189975,45200,149921,,MAIN
221090,45200,168966,,MAIN
329852,45200,247502,,SUPPORTING
337196,45200,252688,,MAIN
262473,126755,149921,,MAIN
262474,126755,168966,,MAIN
329848,126755,247502,,SUPPORTING
355192,126755,252688,,SUPPORTING
261216,126574,149921,,MAIN
261217,126574,168966,,MAIN
192450,113428,150027,,MAIN
192451,113428,139671,,MAIN
200680,113428,158664,,MAIN
200681,113428,158665,,MAIN
200682,113428,158666,,MAIN
200683,113428,158667,,MAIN
285521,113428,212923,,SUPPORTING
285522,113428,212925,,SUPPORTING
305169,113428,227372,,SUPPORTING
306839,113428,228997,,SUPPORTING
310812,113428,231195,,SUPPORTING
313335,113428,232974,,SUPPORTING
313336,113428,232975,,SUPPORTING
189980,103100,139671,,SUPPORTING
190024,103100,150027,,MAIN
200684,103100,158664,,SUPPORTING
200685,103100,158666,,SUPPORTING
200686,103100,158665,,SUPPORTING
200687,103100,158667,,SUPPORTING
285570,103100,212923,,SUPPORTING
307141,103100,212925,,SUPPORTING
175218,97629,89372,,MAIN
189881,97629,149826,,MAIN
146349,86808,89372,,MAIN
189877,86808,149826,,MAIN
350408,144128,89372,,MAIN
350409,144128,149826,,MAIN
350410,144129,149826,,MAIN
350411,144129,89372,,MAIN
350412,144130,149826,,SUPPORTING
350413,144130,89372,,MAIN
350414,144131,89372,,MAIN
350415,144131,149826,,MAIN
350416,144132,89372,,MAIN
350417,144132,149826,,SUPPORTING
350418,144133,149826,,MAIN
350419,144133,89372,,MAIN
350420,144134,149826,,MAIN
350421,144134,89372,,MAIN
350422,144135,89372,,MAIN
350423,144136,89372,,MAIN
350424,144137,149826,,MAIN
350425,144137,89372,,MAIN
350426,144138,89372,,MAIN
350427,144138,149826,,MAIN
350406,144127,149826,,SUPPORTING
350407,144127,89372,,MAIN
175250,99678,22054,,BACKGROUND
175251,99678,24194,,BACKGROUND
175252,99678,22036,,SUPPORTING
175253,99678,87886,,BACKGROUND
175254,99678,22552,,BACKGROUND
175255,99678,24195,,SUPPORTING
175256,99678,22037,,BACKGROUND
175257,99678,23602,,SUPPORTING
175258,99678,89372,,MAIN
175259,99678,22055,,MAIN
175260,99678,22052,,BACKGROUND
175261,99678,57499,,SUPPORTING
175262,99678,53641,,BACKGROUND
144058,74227,22036,,MAIN
144059,74227,57499,,MAIN
145423,74227,87886,,SUPPORTING
176877,74227,57501,,SUPPORTING
176878,74227,22037,,SUPPORTING
176884,74227,24194,,SUPPORTING
176886,74227,123066,,SUPPORTING
176887,74227,24195,,SUPPORTING
176888,74227,23602,,MAIN
349063,143726,53641,,MAIN
349064,143726,22050,,MAIN
349065,143726,155938,,BACKGROUND
349066,143726,57499,,SUPPORTING
349067,143726,22036,,SUPPORTING
349068,143726,22055,,SUPPORTING
349069,143726,22037,,MAIN
349070,143726,155945,,BACKGROUND
145692,85538,22050,,MAIN
177323,85538,24195,,SUPPORTING
177324,85538,140878,,SUPPORTING
177325,85538,140880,,SUPPORTING
177326,85538,140879,,SUPPORTING
349055,143724,23602,,MAIN
349056,143724,87886,,SUPPORTING
349057,143724,22036,,MAIN
349058,143724,143920,The First Thrall,BACKGROUND
349059,143724,57499,,SUPPORTING
349060,143724,22052,,MAIN
349061,143724,87115,,SUPPORTING
349044,143722,22037,,SUPPORTING
349045,143722,23602,,SUPPORTING
349046,143722,89184,,SUPPORTING
349047,143722,22036,,SUPPORTING
349048,143722,22050,,MAIN
349049,143722,155939,,BACKGROUND
349050,143722,24195,,SUPPORTING
399319,143722,87886,,SUPPORTING
98405,20918,22036,,MAIN
98406,20918,57499,,MAIN
148329,20918,87886,,SUPPORTING
148330,20918,23602,,SUPPORTING
148346,20918,57501,,SUPPORTING
149363,20918,123066,,SUPPORTING
168293,20918,22037,,SUPPORTING
168824,20918,24195,,SUPPORTING
168825,20918,24194,,SUPPORTING
185582,20918,22054,,BACKGROUND
99632,21262,22036,,MAIN
99633,21262,87886,,MAIN
99766,21262,89151,,MAIN
99767,21262,22055,,SUPPORTING
99768,21262,22037,,SUPPORTING
99883,21262,22050,,SUPPORTING
99960,21262,23602,,MAIN
99961,21262,87115,,SUPPORTING
99962,21262,22054,,MAIN
99963,21262,42363,,SUPPORTING
169974,21262,57499,,SUPPORTING
182950,21262,143920,,SUPPORTING
100016,21520,22036,,MAIN
100017,21520,22037,,SUPPORTING
148317,21520,22055,,SUPPORTING
148318,21520,22050,,SUPPORTING
148319,21520,22052,,SUPPORTING
148320,21520,22054,,SUPPORTING
148321,21520,23602,,SUPPORTING
148322,21520,24194,,SUPPORTING
148323,21520,24195,,SUPPORTING
148324,21520,57499,,SUPPORTING
148325,21520,87115,,SUPPORTING
148769,21520,57501,,SUPPORTING
148770,21520,53641,,SUPPORTING
148771,21520,22552,,SUPPORTING
189336,21520,87886,,SUPPORTING
261165,21520,42363,,BACKGROUND
261166,21520,137915,,BACKGROUND
4369,11597,53641,,SUPPORTING
5118,11597,22055,,SUPPORTING
7047,11597,22052,,SUPPORTING
7968,11597,22037,,SUPPORTING
11858,11597,23602,,MAIN
13200,11597,22054,,SUPPORTING
14491,11597,22036,,MAIN
21108,11597,22050,,SUPPORTING
31217,11597,57501,,SUPPORTING
34317,11597,24194,,MAIN
48500,11597,57499,,SUPPORTING
49050,11597,24195,,MAIN
178162,95265,24194,,SUPPORTING
178163,95265,24195,,SUPPORTING
178164,95265,22036,,MAIN
178165,95265,22037,,SUPPORTING
178166,95265,23602,,SUPPORTING
178167,95265,22055,,BACKGROUND
348956,143703,22036,,MAIN
348957,143703,22054,,SUPPORTING
348958,143703,22055,,SUPPORTING
348959,143703,24194,,MAIN
348960,143703,57501,,SUPPORTING
348961,143703,22037,,SUPPORTING
348962,143703,57499,,SUPPORTING
348963,143703,23602,,MAIN
348964,143703,22052,,SUPPORTING
348965,143703,22050,,SUPPORTING
348966,143703,53641,,SUPPORTING
348967,143703,24195,,MAIN
349105,143743,24194,,SUPPORTING
349106,143743,57501,,SUPPORTING
349107,143743,22037,,SUPPORTING
349108,143743,22050,,SUPPORTING
349109,143743,22052,,SUPPORTING
349110,143743,57499,,SUPPORTING
349111,143743,22055,,SUPPORTING
349112,143743,22036,,MAIN
349113,143743,22552,,SUPPORTING
349114,143743,22054,,SUPPORTING
349115,143743,87115,,SUPPORTING
349116,143743,24195,,SUPPORTING
349117,143743,23602,,SUPPORTING
349118,143743,87886,,SUPPORTING
136019,50983,34927,,SUPPORTING
136020,50983,38115,,MAIN
191716,104434,22037,,MAIN
191717,104434,22052,,MAIN
191718,104434,22036,,MAIN
191719,104434,22055,,MAIN
191720,104434,22054,,MAIN
191721,104434,22050,,MAIN
193388,104434,23602,,MAIN
163992,106790,58281,,SUPPORTING
163993,106790,52723,,MAIN
163994,106790,48391,,MAIN
163995,106790,66597,,MAIN
163996,106790,82933,,SUPPORTING
163997,106790,58885,,SUPPORTING
163998,106790,48393,,MAIN
163999,106790,63489,,SUPPORTING
144559,77000,48393,,MAIN
144560,77000,64771,,MAIN
144561,77000,48391,,MAIN
144562,77000,67327,,MAIN
144563,77000,67325,,MAIN
144564,77000,64769,,MAIN
144565,77000,52723,,SUPPORTING
144566,77000,66597,,SUPPORTING
144567,77000,58885,,SUPPORTING
142168,65243,64769,,MAIN
142169,65243,64771,,MAIN
142170,65243,77417,,SUPPORTING
142171,65243,67333,,SUPPORTING
142172,65243,67331,,SUPPORTING
142173,65243,74039,,SUPPORTING
142174,65243,77415,,SUPPORTING
142175,65243,76814,,SUPPORTING
142176,65243,73675,,SUPPORTING
142177,65243,77419,,SUPPORTING
142178,65243,75636,,SUPPORTING
142179,65243,70859,,SUPPORTING
142180,65243,74029,,SUPPORTING
142181,65243,73681,,SUPPORTING
142182,65243,80515,,SUPPORTING
142183,65243,71267,,SUPPORTING
142184,65243,71269,,SUPPORTING
142185,65243,77165,,SUPPORTING
142186,65243,77413,,SUPPORTING
142187,65243,76818,,SUPPORTING
142188,65243,74591,,SUPPORTING
142189,65243,80517,,SUPPORTING
142190,65243,74593,,SUPPORTING
142191,65243,67327,,SUPPORTING
142192,65243,71611,,SUPPORTING
99602,20992,88937,,SUPPORTING
99603,20992,88938,,SUPPORTING
99604,20992,67331,,SUPPORTING
99605,20992,67327,,SUPPORTING
99606,20992,71609,,SUPPORTING
99607,20992,67329,,SUPPORTING
99608,20992,67325,,SUPPORTING
99609,20992,67333,,SUPPORTING
99610,20992,67323,,SUPPORTING
99611,20992,67321,,SUPPORTING
99612,20992,64771,,MAIN
99613,20992,64769,,MAIN
99735,20992,89124,,SUPPORTING
100044,20992,89311,,SUPPORTING
147894,20992,121624,,SUPPORTING
151099,20992,70861,,SUPPORTING
151100,20992,73679,,SUPPORTING
168540,20992,67689,,SUPPORTING
168550,20992,77417,,SUPPORTING
168551,20992,71611,,SUPPORTING
168552,20992,71269,,SUPPORTING
168555,20992,77415,,SUPPORTING
168556,20992,89517,,SUPPORTING
168557,20992,75636,,SUPPORTING
168559,20992,73681,,SUPPORTING
101939,21698,64769,,MAIN
101941,21698,64771,,MAIN
101942,21698,67327,,SUPPORTING
101944,21698,71609,,SUPPORTING
101945,21698,67329,,SUPPORTING
101946,21698,67325,,SUPPORTING
101947,21698,67333,,SUPPORTING
101948,21698,67323,,SUPPORTING
101949,21698,67321,,SUPPORTING
101950,21698,67331,,SUPPORTING
101951,21698,73679,,SUPPORTING
101952,21698,70861,,SUPPORTING
101955,21698,67689,,SUPPORTING
101956,21698,89124,,SUPPORTING
147895,21698,121624,,SUPPORTING
152246,21698,126073,,SUPPORTING
190828,21698,137534,,SUPPORTING
190829,21698,76816,,SUPPORTING
190830,21698,137536,,SUPPORTING
190831,21698,137535,,SUPPORTING
190832,21698,137539,,SUPPORTING
218523,21698,75636,,SUPPORTING
218524,21698,71611,,SUPPORTING
224378,21698,137537,,SUPPORTING
224430,21698,137538,,SUPPORTING
172375,98885,64769,,MAIN
172376,98885,67323,,SUPPORTING
172377,98885,70861,,SUPPORTING
172378,98885,67325,,SUPPORTING
172379,98885,67329,,SUPPORTING
172380,98885,64771,,MAIN
172381,98885,67327,,SUPPORTING
172382,98885,67689,,SUPPORTING
172383,98885,71609,,SUPPORTING
172384,98885,89124,,SUPPORTING
172385,98885,67331,,SUPPORTING
172386,98885,67333,,SUPPORTING
172388,98885,73679,,SUPPORTING
172389,98885,67321,,SUPPORTING
172390,98885,121624,,SUPPORTING
172391,98885,126073,,SUPPORTING
172392,98884,67323,,SUPPORTING
172393,98884,64771,,MAIN
172394,98884,67321,,SUPPORTING
172395,98884,67327,,SUPPORTING
172396,98884,73673,,SUPPORTING
172397,98884,64769,,MAIN
172398,98884,70861,,SUPPORTING
172399,98884,67325,,SUPPORTING
172400,98884,71609,,SUPPORTING
172401,98884,67689,,SUPPORTING
172402,98884,67329,,SUPPORTING
172403,98884,89124,,SUPPORTING
172404,98884,67333,,SUPPORTING
172405,98884,71611,,SUPPORTING
172406,98884,71269,,SUPPORTING
172407,98884,135829,,SUPPORTING
172408,98884,90142,,SUPPORTING
172409,98884,75636,,SUPPORTING
172410,98884,73675,,SUPPORTING
172411,98884,73679,,SUPPORTING
172412,98884,88937,,SUPPORTING
172413,98884,67331,,SUPPORTING
172414,98884,89517,,SUPPORTING
172415,98884,73681,,SUPPORTING
166124,21244,64769,,MAIN
166125,21244,64771,,MAIN
166126,21244,71611,,SUPPORTING
385353,21244,67323,,SUPPORTING
385354,21244,71609,,SUPPORTING
385355,21244,67325,,SUPPORTING
385356,21244,75636,,SUPPORTING
385357,21244,80517,,SUPPORTING
385358,21244,67321,,SUPPORTING
385359,21244,70861,,SUPPORTING
385360,21244,67329,,SUPPORTING
385361,21244,137468,,SUPPORTING
385362,21244,67327,,SUPPORTING
385363,21244,67689,,SUPPORTING
385364,21244,80515,,SUPPORTING
385365,21244,137469,,SUPPORTING
385366,21244,73679,,SUPPORTING
385367,21244,77419,,SUPPORTING
385368,21244,77417,,SUPPORTING
385369,21244,137470,,SUPPORTING
385370,21244,80513,,SUPPORTING
385371,21244,89508,,SUPPORTING
385372,21244,137485,,SUPPORTING
385373,21244,67331,,SUPPORTING
385374,21244,137482,,SUPPORTING
364040,21120,64769,,MAIN
364041,21120,64771,,MAIN
94697,20464,64769,,MAIN
94698,20464,64771,,MAIN
94982,20464,67321,,SUPPORTING
94983,20464,67323,,SUPPORTING
94984,20464,67325,,SUPPORTING
95716,20464,70861,,SUPPORTING
95717,20464,67331,,SUPPORTING
95718,20464,73679,,SUPPORTING
95719,20464,67689,,SUPPORTING
95720,20464,71611,,SUPPORTING
95721,20464,67329,,SUPPORTING
95722,20464,67327,,SUPPORTING
95723,20464,71609,,SUPPORTING
95724,20464,67333,,SUPPORTING
98952,20464,80517,,SUPPORTING
98953,20464,71269,,SUPPORTING
98954,20464,71267,,SUPPORTING
98955,20464,75636,,SUPPORTING
98956,20464,80515,,SUPPORTING
100023,20464,73681,,SUPPORTING
204561,20464,137482,,SUPPORTING
255479,20464,74029,,SUPPORTING
255480,20464,74039,,SUPPORTING
255481,20464,73675,,SUPPORTING
255482,20464,74033,,SUPPORTING
100726,20884,89517,,MAIN
100727,20884,71267,,MAIN
100728,20884,74591,,SUPPORTING
100729,20884,73675,,SUPPORTING
100730,20884,74593,,SUPPORTING
100731,20884,73673,,SUPPORTING
100732,20884,74033,,SUPPORTING
100733,20884,74029,,SUPPORTING
100734,20884,71269,,SUPPORTING
100735,20884,64769,,SUPPORTING
100736,20884,64771,,SUPPORTING
100737,20884,70861,,SUPPORTING
100738,20884,67329,,SUPPORTING
100739,20884,67321,,SUPPORTING
100740,20884,67327,,SUPPORTING
100741,20884,67323,,SUPPORTING
100742,20884,71609,,SUPPORTING
100743,20884,67333,,SUPPORTING
100744,20884,67325,,SUPPORTING
165386,107263,77417,,MAIN
165387,107263,71611,,MAIN
165388,107263,71267,,MAIN
165389,107263,64769,,MAIN
165390,107263,64771,,MAIN
165391,107263,75636,,MAIN
186506,111790,139526,,SUPPORTING
186507,111790,71269,,MAIN
186509,111790,88937,,MAIN
186510,111790,89517,,MAIN
186511,111790,88938,,MAIN
186512,111790,73677,,SUPPORTING
186513,111790,74593,,SUPPORTING
186514,111790,139522,,SUPPORTING
186515,111790,71267,,MAIN
186516,111790,137730,,SUPPORTING
198320,111790,73673,,SUPPORTING
198321,111790,74033,,MAIN
198322,111790,74591,,SUPPORTING
198323,111790,137477,,SUPPORTING
198324,111790,74029,,SUPPORTING
198325,111790,137480,,SUPPORTING
198326,111790,64769,,SUPPORTING
198327,111790,73675,,SUPPORTING
198328,111790,137478,,SUPPORTING
198329,111790,137727,,SUPPORTING
198330,111790,74039,,SUPPORTING
198331,111790,137728,,SUPPORTING
198332,111790,137475,,SUPPORTING
198333,111790,137724,,SUPPORTING
198334,111790,137474,,SUPPORTING
163642,106625,71609,,SUPPORTING
163643,106625,64771,,MAIN
163644,106625,67329,,SUPPORTING
163645,106625,64769,,MAIN
186504,106625,139486,,SUPPORTING
186505,106625,139509,,SUPPORTING
194930,106625,67325,,SUPPORTING
194931,106625,67321,,SUPPORTING
194932,106625,67327,,SUPPORTING
194933,106625,67323,,SUPPORTING
194934,106625,67331,,SUPPORTING
194935,106625,67333,,SUPPORTING
194936,106625,70861,,SUPPORTING
194937,106625,89124,,SUPPORTING
194938,106625,67689,,SUPPORTING
194939,106625,73679,,SUPPORTING
194940,106625,139475,,SUPPORTING
194941,106625,139476,,SUPPORTING
204560,106625,137482,,SUPPORTING
211299,106625,165620,,SUPPORTING
211300,106625,139520,,SUPPORTING
218279,106625,137534,,SUPPORTING
218280,106625,137539,,SUPPORTING
218281,106625,76816,,SUPPORTING
218282,106625,126073,,SUPPORTING
193139,113538,64771,,MAIN
193140,113538,139486,,SUPPORTING
193141,113538,71609,,SUPPORTING
193142,113538,64769,,MAIN
193143,113538,67329,,SUPPORTING
193144,113538,139509,,SUPPORTING
211221,113538,139492,,SUPPORTING
220778,113538,70861,,SUPPORTING
220779,113538,67323,,SUPPORTING
220780,113538,80517,,SUPPORTING
220781,113538,67321,,SUPPORTING
220782,113538,67327,,SUPPORTING
220783,113538,73679,,SUPPORTING
220784,113538,139483,,SUPPORTING
220785,113538,67325,,SUPPORTING
220786,113538,67333,,SUPPORTING
220787,113538,80515,,SUPPORTING
220788,113538,67331,,SUPPORTING
220789,113538,139488,,SUPPORTING
220790,113538,167515,,SUPPORTING
220791,113538,89124,,SUPPORTING
220792,113538,139485,,SUPPORTING
220793,113538,139491,,SUPPORTING
220794,113538,139482,,SUPPORTING
220795,113538,67689,,SUPPORTING
383478,153658,64769,,MAIN
442939,153658,71267,,MAIN
442940,153658,71269,,MAIN
442941,153658,64771,,MAIN
449305,153658,67333,,SUPPORTING
449306,153658,67327,,SUPPORTING
449307,153658,89517,,SUPPORTING
449308,153658,67323,,SUPPORTING
449309,153658,74029,,SUPPORTING
449310,153658,67325,,SUPPORTING
449311,153658,74033,,SUPPORTING
449312,153658,73677,,SUPPORTING
449313,153658,73673,,SUPPORTING
449314,153658,73675,,SUPPORTING
449315,153658,137473,,SUPPORTING
449316,153658,74039,,SUPPORTING
449317,153658,67329,,SUPPORTING
449318,153658,71609,,SUPPORTING
451441,153658,67689,,SUPPORTING
451442,153658,67321,,SUPPORTING
451443,153658,70861,,SUPPORTING
451444,153658,67331,,SUPPORTING
451445,153658,73679,,SUPPORTING
451446,153658,89124,,SUPPORTING
165558,107351,71269,,SUPPORTING
165559,107351,64771,,MAIN
165560,107351,67323,,SUPPORTING
165561,107351,71611,,SUPPORTING
165562,107351,64769,,MAIN
165563,107351,134003,,SUPPORTING
358260,107351,36309,,SUPPORTING
101861,21348,64769,,MAIN
101862,21348,64771,,MAIN
101863,21348,67323,,SUPPORTING
101864,21348,67321,,SUPPORTING
101865,21348,67325,,SUPPORTING
101866,21348,67333,,SUPPORTING
101867,21348,67327,,SUPPORTING
101868,21348,67329,,SUPPORTING
101869,21348,71609,,SUPPORTING
101870,21348,89124,,SUPPORTING
101871,21348,73679,,SUPPORTING
101872,21348,71269,,SUPPORTING
101873,21348,88937,,SUPPORTING
101874,21348,88938,,SUPPORTING
101875,21348,90142,,SUPPORTING
218522,21348,67689,,SUPPORTING
397136,21348,290215,,SUPPORTING
397839,21348,67331,,SUPPORTING
397840,21348,290203,,SUPPORTING
365342,147972,71269,,MAIN
365343,147972,137534,,SUPPORTING
365344,147972,71611,,SUPPORTING
365345,147972,64771,,SUPPORTING
365346,147972,76816,,SUPPORTING
365347,147972,67321,,SUPPORTING
365348,147972,67323,,SUPPORTING
365349,147972,64769,,SUPPORTING
365350,147972,71267,,SUPPORTING
365351,147972,75636,,SUPPORTING
365352,147972,139486,,SUPPORTING
365362,147972,67689,,BACKGROUND
365363,147972,88938,,SUPPORTING
365364,147972,67333,,SUPPORTING
365365,147972,213057,,SUPPORTING
365366,147972,139506,,SUPPORTING
365367,147972,73673,,SUPPORTING
365368,147972,191014,,SUPPORTING
365369,147972,139475,,SUPPORTING
365370,147972,67329,,BACKGROUND
365371,147972,137681,,SUPPORTING
365372,147972,139485,,SUPPORTING
365373,147972,89124,,SUPPORTING
365374,147972,139476,,SUPPORTING
365375,147972,134003,,BACKGROUND
256106,125493,67327,,SUPPORTING
256107,125493,67321,,SUPPORTING
256108,125493,64769,,MAIN
256109,125493,67325,,SUPPORTING
256110,125493,67331,,SUPPORTING
256111,125493,64771,,MAIN
256112,125493,67329,,SUPPORTING
256113,125493,67323,,SUPPORTING
256114,125493,67689,,SUPPORTING
256115,125493,73679,,SUPPORTING
256116,125493,89124,,SUPPORTING
256117,125493,70861,,SUPPORTING
256118,125493,80515,,SUPPORTING
256119,125493,80517,,SUPPORTING
256120,125493,67333,,SUPPORTING
256121,125493,71609,,SUPPORTING
256122,125493,77417,,MAIN
256123,125493,77415,,MAIN
141180,60987,64769,,MAIN
141181,60987,64771,,MAIN
141182,60987,67323,,SUPPORTING
141183,60987,67325,,SUPPORTING
141184,60987,67329,,SUPPORTING
175407,109512,88937,,MAIN
175408,109512,88938,,MAIN
411542,109512,71611,,SUPPORTING
411543,109512,76816,,SUPPORTING
411544,109512,75636,,SUPPORTING
411545,109512,71269,,SUPPORTING
411546,109512,71267,,SUPPORTING
438829,109512,139509,,SUPPORTING
438830,109512,137534,,SUPPORTING
438831,109512,167515,,SUPPORTING
438832,109512,67325,,SUPPORTING
438833,109512,137535,,SUPPORTING
438834,109512,67689,,SUPPORTING
438835,109512,137474,,SUPPORTING
438836,109512,70861,,SUPPORTING
438837,109512,137470,,SUPPORTING
438838,109512,77417,,SUPPORTING
438839,109512,67333,,SUPPORTING
438840,109512,139489,,SUPPORTING
438841,109512,137730,,SUPPORTING
438842,109512,137681,,SUPPORTING
438843,109512,139492,,SUPPORTING
438844,109512,77415,,SUPPORTING
438845,109512,139516,,SUPPORTING
438846,109512,73681,,SUPPORTING
145430,85194,80757,,MAIN
145431,85194,48393,,MAIN
145432,85194,48391,,MAIN
145434,85194,66597,,SUPPORTING
145435,85194,58885,,SUPPORTING
145436,85194,87904,,MAIN
142665,66933,80757,,MAIN
145437,66933,87904,,MAIN
145990,66933,88882,,MAIN
146116,66933,89074,,SUPPORTING
146117,66933,89071,,SUPPORTING
146118,66933,89072,,SUPPORTING
146119,66933,89073,,SUPPORTING
374562,66933,205468,,SUPPORTING
99131,20946,80757,,MAIN
99132,20946,88882,,MAIN
99141,20946,87904,,MAIN
99619,20946,89071,,SUPPORTING
99620,20946,89072,,SUPPORTING
99621,20946,89073,,SUPPORTING
99622,20946,89074,,SUPPORTING
225809,20946,172924,,SUPPORTING
275088,20946,205468,,SUPPORTING
322171,20946,242615,,SUPPORTING
334695,20946,251121,,SUPPORTING
145156,82389,80757,,MAIN
145157,82389,41026,,MAIN
145158,82389,43089,,SUPPORTING
145159,82389,43087,,SUPPORTING
145160,82389,43088,,SUPPORTING
145161,82389,41025,,SUPPORTING
138151,54294,41026,,MAIN
138152,54294,41025,,MAIN
138153,54294,23059,,BACKGROUND
138154,54294,58681,,SUPPORTING
138155,54294,43089,,SUPPORTING
138156,54294,43087,,SUPPORTING
138157,54294,43088,,SUPPORTING
138158,54294,67467,,SUPPORTING
138159,54294,49437,,SUPPORTING
311470,54294,23127,,BACKGROUND
141706,63297,41026,,MAIN
141707,63297,41025,,MAIN
183875,20900,58681,,SUPPORTING
183876,20900,43087,,SUPPORTING
183877,20900,41025,,MAIN
183878,20900,41026,,MAIN
183879,20900,43089,,SUPPORTING
183880,20900,43088,,SUPPORTING
96161,20596,41026,,MAIN
96162,20596,41025,,MAIN
96163,20596,23059,,BACKGROUND
96164,20596,43087,,SUPPORTING
96165,20596,43088,,SUPPORTING
96166,20596,43089,,SUPPORTING
96167,20596,49437,,SUPPORTING
96168,20596,58681,,SUPPORTING
96169,20596,67467,,SUPPORTING
183945,20837,41025,,MAIN
183946,20837,41026,,MAIN
333942,139852,24137,,SUPPORTING
333943,139852,23059,,MAIN
333944,139852,23127,,MAIN
333945,139852,43885,,MAIN
124371,37378,24137,,MAIN
124372,37378,23059,,MAIN
124373,37378,23127,,MAIN
124374,37378,43885,,SUPPORTING
124375,37378,31691,,MAIN
124376,37378,41305,,SUPPORTING
124377,37378,41307,,SUPPORTING
124378,37378,41309,,SUPPORTING
124379,37378,41308,,SUPPORTING
124380,37378,41306,,SUPPORTING
138122,54172,48393,,MAIN
138123,54172,48391,,MAIN
138124,54172,82933,,SUPPORTING
138125,54172,82937,,SUPPORTING
138126,54172,82935,,SUPPORTING
128180,41282,17826,,MAIN
128181,41282,17824,,MAIN
128182,41282,17821,,MAIN
123180,35801,13555,,MAIN
123181,35801,13648,,MAIN
123182,35801,13549,,MAIN
123183,35801,13551,,MAIN
123184,35801,14634,,SUPPORTING
123185,35801,31546,,SUPPORTING
123186,35801,31547,,SUPPORTING
123187,35801,11787,,SUPPORTING
123188,35801,11818,,SUPPORTING
123189,35801,13832,,SUPPORTING
123190,35801,13829,,SUPPORTING
123191,35801,13830,,SUPPORTING
123192,35801,13831,,SUPPORTING
128739,41764,19449,,MAIN
128740,41764,19450,,MAIN
129031,42121,31248,,MAIN
129032,42121,31249,,MAIN
144746,78151,81239,,MAIN
144747,78151,81237,,MAIN
146067,78151,89014,,MAIN
146259,78151,89227,,MAIN
176965,78151,140699,,MAIN
176966,78151,137000,,SUPPORTING
201814,78151,159427,,SUPPORTING
201816,78151,159429,,SUPPORTING
276287,78151,206257,,SUPPORTING
299910,78151,222933,,SUPPORTING
300645,78151,179747,,SUPPORTING
311922,78151,179780,,SUPPORTING
311923,78151,179742,,SUPPORTING
311924,78151,155806,,SUPPORTING
311925,78151,155813,,SUPPORTING
311926,78151,155814,,SUPPORTING
311927,78151,179730,,SUPPORTING
311928,78151,155809,,SUPPORTING
311929,78151,179729,,SUPPORTING
311930,78151,155811,,SUPPORTING
311931,78151,179772,,SUPPORTING
311932,78151,179775,,SUPPORTING
311933,78151,179749,,SUPPORTING
311934,78151,179744,,SUPPORTING
311935,78151,179754,,SUPPORTING
