staff_id,media_id,role
188819,2459,Art Director
101936,2459,Animation Director
103224,2459,Director of Photography
115733,2459,Sound Director
201530,2459,Background Art
194645,2459,Background Art
170517,2459,Producer
174478,2459,Animation Production Generalization
201482,2459,Background Art
195248,2459,Background Art
201529,2459,Background Art
170518,2459,Executive Producer
210216,2459,Color Coordination
146461,2459,Editing
210218,2459,Editing
210217,2459,Editing
210219,2459,Editing
171256,2459,Finishing Check
210220,2459,Finish Animation
96891,2460,Original Creator
100658,2460,Character Design
101821,2460,Script
101821,2460,Director
106256,2460,Music
111557,2460,Script
97804,2171,Original Creator
101946,2171,Key Animation
102502,2171,Storyboard
105312,2171,Background Art
105950,2171,Storyboard Assistance
109935,2171,Storyboard Assistance
114976,2171,Art Director
115921,2171,Episode Director
115921,2171,Director
115921,2171,Storyboard
117291,2171,Background Art
122609,2171,Key Animation
130968,2171,Music
145803,2171,ADR Director (German)
145803,2171,Script (German)
133916,2171,Character Design
220874,2171,Director of Photography
158874,2171,Sound Effects
158923,2171,Editing
227181,2171,Sound Director
102501,2171,Planning
102501,2171,Producer
222661,2171,Sound Effects
211135,2171,Producer
150945,2171,CG Director
122343,18429,Key Animation
133916,18429,Character Design (Conan)
97385,18429,Original Creator (Lupin)
102502,18429,Director
102502,18429,Storyboard
102503,18429,Script
97804,18429,Original Creator (Conan)
119886,18429,Unit Director
114591,18429,Chief Animation Director
114591,18429,Character Design (Lupin)
149968,18429,Unit Director
120196,18429,Unit Director
130968,18429,Music
102389,18429,Music
180554,18429,ADR Director (Spanish)
168345,18429,ADR Director (German)
106921,18429,ADR Director (Italian)
152617,18429,Executive Producer (Spanish)
134958,18429,Animation Director
196570,18429,Animation Director
182568,18429,Animation Director
133916,18429,Chief Animation Director
132202,18429,Animation Director
124885,18429,Animation Director
130909,18429,Animation Director
106058,137276,Story & Art
97804,137276,Original Creator
242453,137276,Story & Art
96993,33202,Story & Art
97804,33202,Story
97804,41176,Story
101666,41176,Story & Illustration
97385,5225,Original Creator
122102,5225, Director
119556,5225,Animation Director
136873,5225,Action Animation Director
119556,5225,Character Design
97385,4851,Original Creator
102502,4851,Storyboard
102502,4851,Director
104173,4851,Animation Director
106321,4851,Storyboard
109789,4851,Key Animation
111049,4851,Art Director
114591,4851,Character Design
109751,4851,Storyboard
109751,4851,Unit Director
122125,4851,Key Animation
123133,4851,Storyboard
123133,4851,Unit Director
97385,106981,Story & Art
97385,135784,Story & Art
97385,138057,Original Creator
126185,138057,Art
166290,138057,Story
126607,138057,Original Character Design
97385,158027,Original Creator
121915,158027,Story & Art
116763,110134,Story & Art
97385,110134,Original Creator
103313,95191,Art
97385,95191,Story
97385,137243,Story & Art
97385,137372,Story & Art
97042,32845,Story & Art
97042,139366,Story & Art
97042,51599,Story & Art
97042,4427,Original Creator
99009,4427,Animation Director
102747,4427,Animation Director
105421,4427,Episode Director
113669,4427,Script
115562,4427,Music
115562,16728,Music
97042,3272,Original Creator
102491,3272,Theme Song Performance
113669,3272,Script
117173,3272,Producer
137938,3272,Theme Song Performance
158874,3272,Sound Effects
236293,3272,Editing
97042,3273,Original Creator
102491,3273,Theme Song Performance
117173,3273,Producer
97042,3274,Original Creator
117173,3274,Producer
95416,3274,Theme Song Performance (ED)
102491,3274,Theme Song Performance (OP)
96441,3274,Theme Song Performance (ED)
97042,3275,Original Creator
117173,3275,Producer
97042,3276,Original Creator
117173,3276,Producer
97042,3277,Original Creator
102491,3277,Theme Song Performance
117173,3277,Producer
102747,3277,Animation Director
210483,3277,Director of Photography
135339,3277,Director
156333,3277,Script
187067,3277,Executive Producer
115032,3277,Music
236292,3277,Art Director
236293,3277,Editing
97042,3278,Original Creator
102491,3278,Theme Song Performance (OP)
113669,3278,Script
117173,3278,Producer
95416,3278,Theme Song Performance (ED)
97042,3279,Original Creator
117173,3279,Producer
97042,3280,Original Creator
117173,3280,Producer
97042,3281,Original Creator
115042,3281,Sound Effects
125820,3281,Key Animation (ep 39)
237744,3281,Theme Song Performance (OP)
97042,1707,Original Creator
99801,1707,Script
109523,1707,Theme Song Arrangement  (OP)
109523,1707,Theme Song Composition  (OP)
109523,1707,Music
115402,1707,Episode Director  (ep 46)
117429,1707,Key Animation  (OP)
121275,1707,Key Animation (OP)
121205,1707,Key Animation (ep 24)
135805,1707,"Art (eps 2, 50)"
97042,6310,Original Creator
152963,6310,Character Design
99801,6310,Script
163687,6310,Character Design
118403,6310,Director
163687,6310,Animation Director
234748,6310,Music
97042,5967,Original Creator
97042,5968,Original Creator
109523,5968,Music
125820,12279,Key Animation
97042,35451,Story & Art
97042,51608,Story & Art
97042,53234,Story & Art
97042,162796,Original Creator
99169,162796,Series Composition
141191,162796,Director 
118439,162796,Character Design
100070,162796,Music 
118439,162796,Chief Animation Director
97042,166022,Original Creator
97042,166022,Illustration
97042,166022,Supervisor
184014,166022,Story
97042,110184,Story & Art
97042,91466,Story & Art
97042,142025,Story & Art
97042,153279,Story & Art
97042,156915,Story & Art
97042,164692,Story & Art
97042,43927,Story
104672,43927,Art
97155,30733,Story & Art
104780,30733,Assistant
98256,30733,Assistant
99298,30733,Assistant
101381,30733,Assistant
245233,30733,Assistant
106080,30733,Assistant
248313,30733,Assistant
248314,30733,Assistant
227587,30733,Translator (Spanish: vols 81-100)
225332,30733,Translator (Spanish: vols 81-100)
214718,30733,Translator (Spanish: vols 81-100)
214716,30733,Translator (Spanish: vols 81-100)
97155,3545,Original Creator
101727,3545,Key Animation
104829,3545,Theme Song Performance  (ED11)
111207,3545,Director
114327,3545,Sound Director
115973,3545,Insert Song Performance
116283,3545,Theme Song Arrangement  (OP2)
116283,3545,Theme Song Composition  (OP2)
106501,3545,"In-Between Animation (eps 124, 135, 138, 143, 148, 155)"
135804,3545,Screenplay
129521,3545,Key Animation
97155,2901,Original Creator
108537,2901,In-Between Animation
117015,2901,Background Art
106501,2901,In-Between Animation
128728,2901,Key Animation
97155,3547,Original Creator
100311,3547,Key Animation
105250,3547,Key Animation
105314,3547,Producer
106638,3547,Key Animation
106501,3547,Key Animation
128728,3547,Key Animation
97155,21847,Original Creator
117115,21847,Director
135804,21847,Script
97155,3546,Original Creator
100397,3546,Music
102530,3546,Director
103573,3546,Director
117575,3546,Script
101217,110694,Character Design (ep 5)
98927,110694,Story (ep 1)
98117,110694,Story (ep 2)
97076,18179,Series Composition
101886,18179,Character Design
106321,18179,Director
106715,18179,Original Creator 
107401,18179,Theme Song Performance (OP1)
118961,18179,"Theme Song Performance (OP2, ED2)"
118962,18179,Theme Song Performance (ED1)
118963,18179,Music
118964,18179,Art Director
95991,18179,Theme Song Performance (ED3)
116971,18179,Theme Song Performance (OP3)
95025,18179,Theme Song Performance (OP3)
95283,18179,Theme Song Performance (ED3)
105094,18179,Theme Song Performance (OP3)
95221,18179,Theme Song Performance (OP3)
95097,18179,Theme Song Performance (OP3)
95245,18179,Theme Song Performance (ED3)
95178,18179,Theme Song Performance (OP3)
95167,18179,Theme Song Performance (ED3)
96489,18179,Theme Song Performance (ED3)
95556,18179,Theme Song Performance (ED3)
121275,18179,Unit Director (ep 4)
121372,18179,Key Animation (ep 3)
122609,18179,"Key Animation (eps 1, 12)"
128243,18179,"Key Animation (eps 7, 29)"
115106,18177,Theme Song Performance (ED)
106715,53627,Story & Art
106715,107875,Original Creator
135550,107875,Theme Song Performance
142914,107875,Director of Photography
106321,107875,Director
119996,107875,Script
118963,107875,Music
100323,107875,Character Design
103185,107875,Sound Director
118433,107875,Editing
118964,107875,Art Director
156904,107875,CG Director
118965,107875,Art Design
142908,107875,Color Design
106715,21407,Original Creator
106321,21407,Director
119996,21407,Series Composition
118963,21407,Music
100323,21407,Character Design
118964,21407,Art Director
103185,21407,Sound Director
142914,21407,Director of Photography
135550,21407,"Theme Song Performance (ED1, ED2)"
106715,21114,Original Creator
118406,21114,Director
100323,21114,Character Design
103185,21114,Sound Director
118963,21114,Music
122863,21114,Art Design
136865,21114,Character Design
142914,21114,Director of Photography
136538,21114,Theme Song Performance (ED)
106715,20723,Original Creator
97076,20723,Series Composition
101886,20723,Character Design
106321,20723,Director
107401,20723,Theme Song Performance (OP2)
107401,20723,Theme Song Performance (ED1)
118965,20723,Art Design
136538,20723,Theme Song Performance (OP1)
118961,20723,Theme Song Performance (ED2)
107535,20723,Storyboard (OP1)
106715,21194,Original Creator
97076,21194,Series Composition
118963,21194,Music
106321,21194,Director
101886,21194,Character Design
107401,21194,Theme Song Performance (OP)
136538,21194,Theme Song Performance (ED)
106321,20808,Director
142914,20808,Director of Photography
192488,20808,CG Director
133253,20808,Design Works
97076,20808,Script
106715,20808,Original Creator
101886,20808,Character Design
103185,20808,Sound Director
130394,20808,Main Animator
142908,20808,Color Design
118963,20808,Music
118965,20808,Art Design
118433,20808,Editing
118964,20808,Art Director
136538,20808,Theme Song Performance (ED)
106715,99476,Original Creator
106321,99476,Director
100323,99476,Character Design
118433,99476,Editing
103185,99476,Sound Director
118964,99476,Art Director
142914,99476,Director of Photography
118965,99476,Art Design
119996,99476,Series Composition
118963,99476,Music
142908,99476,Color Design
156904,99476,CG Director
135550,99476,Theme Song Performance (OP 2)
106715,142481,Original Creator
209884,142481,Theme Song Performance (OP)
106321,142481,Director
270181,142481,Theme Song Performance (ED)
119996,142481,Script
100323,142481,Character Design
133253,142481,Mechanical Design
130394,142481,Ride Design
118433,142481,Editing
118964,142481,Art Director
163007,142481,CG Director
156904,142481,CG Supervisor
142908,142481,Color Design
118963,142481,Music
142914,142481,Director of Photography
103185,142481,Sound Director
122862,142481,Art Design
170132,142481,Director of Photography
186798,142481,2nd Key Animation (ep 25)
119035,94167,Story & Art
96934,94167,Story & Art
97124,94167,Story & Art
113567,94167,Story & Art
97774,94167,Story & Art
98126,94167,Story & Art
97921,94167,Story & Art
98919,94167,Story & Art
98180,94167,Story & Art
98372,94167,Story & Art
99545,94167,Story & Art
100459,94167,Story & Art
115691,94167,Story & Art
101425,94167,Story & Art
105394,94167,Story & Art
154107,94167,Story & Art
105867,94167,Story & Art
102439,94167,Story & Art
115224,94167,Story & Art
106588,94167,Story & Art
110473,94167,Story & Art
114205,94167,Story & Art
106715,21806,Original Creator
106321,21806,Director
110939,21806,Script
124174,21806,Script
142914,21806,Director of Photography
118961,21806,Theme Song Performance (ED)
106715,99139,Story & Art
119242,86260,Story & Art
119242,105219,Story & Art
119242,159087,Story & Art
114779,20510,Art Director
130523,20510,Color Design
100596,20510,Original Creator
231075,20510,Producer
183830,20510,Director of Photography
116039,20510,Character Design
146676,20510,Concept Design
234063,20510,Production Generalization
103105,20510,Editing
167114,20510,Sound Effects
114327,20510,Sound Director
120431,20510,Series Composition
102608,20510,Director
145006,20510,Music
121910,20510,Sound Production
149644,20510,Animation Producer
174570,20510,Recording
197092,20510,Production Generalization
99564,20510,"Script (eps 4, 11-14, 20, 24)"
100163,20510,"Script (eps 5-7, 9, 18, 21, 23)"
120431,20510,"Script (eps 1-3, 8, 10, 15-17, 19, 22, 25)"
136438,20510,Storyboard (ep 19)
146668,20510,"Storyboard (eps 2, 12, 20)"
147904,20510,Storyboard (ep 7)
102608,20510,"Storyboard (eps 1, 5, 10, 25)"
100596,38300,Story & Art
215079,38300,Lettering (English)
218383,38300,Translator (English)
263090,38300,Editing (English)
97405,94538,Story & Art
100596,94538,Story & Art
98703,94538,Story & Art
96882,94538,Story & Art
97405,85216,Story & Art
304146,85216,Translator (French)
107131,107212,Story & Art
97405,107212,Story & Art
102360,107212,Story & Art
114053,107212,Story & Art
114049,77363,Story
114053,77363,Art
114049,54561,Story
114053,54561,Art
119140,54561,Assistant
114053,101667,Art
114049,101667,Story
107131,85250,Art
118633,85250,Story 
96886,38795,Story
102360,38795,Art
102360,90232,Story & Art
96886,90232,Original Creator
96886,11697,Original Creator
102360,11697,Original Character Design
109751,11697,Director
110935,11697,Character Design
115885,11697,Music
117345,11697,Sound Director
121209,11697,Storyboard
120544,11697,"Script (ep 1-4, 7, 10)"
109751,11697,Series Composition
109751,11697,Storyboard
121729,11697,Storyboard
121729,11697,Unit Director
124396,11697,Unit Director
144509,11697,Sound Director
228934,11697,2nd Key Animation (ep. 2)
97405,102641,Story & Art
97405,38483,Story & Art
97405,145472,Story & Art
97405,42985,Story & Art
97405,49489,Story & Art
95212,17741,Theme Song Performance
97076,17741,Series Composition
97405,17741,Original Creator
100626,17741,Theme Song Performance  (ED)
101459,17741,Director
107584,17741,Character Design
115562,17741,Music
120069,17741,Theme Song Performance (OP)
101458,17741,"Key Animation (OP, eps 1-2)"
121212,17741,"2nd Key Animation (eps 2, 5)"
121212,17741,"Assistant Animation Director (eps 6, 7)"
121212,17741,"Key Animation (ED, ep 6)"
123993,17741,Key Animation (ep 1)
124672,17741,Storyboard (ep 5)
124672,17741,"Episode Director (eps 5, 9)"
135805,17741,Art
97405,11313,Original Creator
101885,11313,Chief Animation Director
111455,11313,Character Design
114974,11313,Theme Song Performance (ED)
115042,11313,Sound Effects  (ep 1)
101072,11313,Chief Director  
167317,11313,Character Design
119399,11313,Director 
171912,11313,Prop Design
138570,11313,Sound Effects (ep 2)
147496,11313,Editing
151898,11313,Art Director
272137,11313,Assistant Producer
166608,11313,Assistant Art Director (ep 2)
145794,11313,Art Design
157493,11313,Color Design
144508,11313,Director of Photography
230989,11313,CG Director 
144507,11313,Animation Producer
169882,11313,Line Producer
237346,11313,Producer
147744,11313,Producer
234876,11313,Assistant Producer
197598,11313,Planning (ep 1)
197600,11313,Planning (ep 2)
101459,20715,Director
107584,20715,Character Design
97405,20715,Original Creator
115562,20715,Music
97405,89106,Story & Art
113811,52115,Story & Art
113811,90871,Story & Art
113811,137335,Story & Art
97405,102903,Story & Art
97405,126115,Story & Art
97785,117405,Story & Art
97405,117405,Story & Art
98703,117405,Story & Art
100596,117405,Story & Art
98703,65003,Story & Art
98703,85696,Story & Art
98703,21208,Original Creator
118685,20966,Director
118686,20966,Assistant Director
97096,20966,"Script (eps 1, 3-5, 9-12)"
118687,20966,Character Design
102194,20966,Sound Director
102520,20966,Music
98703,20966,Original Creator
120069,20966,Theme Song Performance (ED)
122862,20966,Art Design
124273,20966,"Animation Director (eps 3, 8)"
124675,20966,Animation Director (ep 7)
145850,20966,Theme Song Performance (OP)
144720,20966,Art Director
132974,20966,Editing
151782,20966,Color Design
97096,20966,Series Composition (eps 1-12)
147744,20966,Producer
119575,20966,Sub Character Design
119575,20966,"Chief Animation Director (eps 1, 2, 4, 7)"
151514,20966,Producer
148235,20966,Producer
156552,20966,Producer
156546,20966,Producer
156541,20966,Producer
156537,20966,Producer
118685,20740,Director
118686,20740,Assistant Director
118687,20740,Character Designer
102194,20740,Sound Director
130536,20740,Theme Song Performance (ED)
98703,20740,Original Creator
98703,20359,Original Creator
98703,33537,Story & Art
300819,33537,Translator (Vietnamese)
98703,107503,Story & Art
98703,71891,Story & Art
97785,77102,Story & Art
218926,77102,Translator (English)
97785,117049,Story & Art
107655,98251,Chief Director
97785,98251,Original Creator
121251,98251,Director
103837,98251,Series Composition
101013,98251,Character Design
121350,98251,Music
101549,98251,Sound Director
102516,98251,Theme Song Performance (OP)
109441,98251,Theme Song Performance (ED)
144389,98251,Editing
148484,98251,Art Design
134738,98251,Photography
146509,98251,Editing
103837,98251,Script
151868,98251,Color Design
121251,98251,"Storyboard (OP, eps 1, 2, 10-12)"
101186,98251,"Storyboard (eps 3, 7)"
124671,98251,"Storyboard (eps 5, 6, 8)"
129200,98251,"Storyboard (eps 4, 9)"
151871,98251,Episode Director (ep 7)
121251,98251,"Episode Director (eps 1, 10-12)"
151867,98251,"Episode Director (eps 6, 8)"
129200,98251,"Episode Director (eps 4, 9)"
124671,98251,"Episode Director (eps 5, 8)"
151869,98251,"Episode Director (eps 2, 10)"
97405,30430,Story & Art
102360,30430,Assistant
102999,30430,Assistant
97405,390,Original Creator
100316,390,Executive Producer (English)
101848,390,Theme Song Arrangement  (OP)
101848,390,Music
101848,390,Theme Song Composition  (OP)
101861,390,Theme Song Performance
102986,390,Character Design
102986,390,Animation Director
104093,390,Recording Engineer (English)
105280,390,Episode Director
105280,390,Director
105280,390,Storyboard
107510,390,"Script (eps 4, 7, 10, 14, 18, 22, 23)"
111355,390,"Episode Director  (eps 2, 9, 16, 23)"
111355,390,"Storyboard  (eps 2, 9, 16, 23)"
121962,390,Key Animation
101903,390,Series Composition
129036,390,Sound Director
146272,390,Art Director
148155,390,Sound Effects
119544,390,"Script (eps 3, 6, 9, 11, 13, 16, 21, 24)"
101903,390,"Script (eps 1, 2, 5, 8, 12, 15, 17, 19, 20, 25, 26)"
148338,390,Editing
148339,390,Producer
148340,390,Color Design
97405,21887,Original Creator
107655,21887,Director
120028,21887,Character Design
120751,21887,Series Composition
121390,21887,Music
121390,21887,"Theme Song Performance (OP, Keyboard))"
96882,30598,Story & Art
130815,30598,Assistant
106798,30598,Assistant
96099,30598,Translator (Portugese)
96882,85257,Story & Art
98251,85257,Story & Art
98251,74485,Story & Art
220668,74485,Translator (Portuguese)
225417,74485,Translator (Spanish)
219441,74485,Translator (English)
227618,74485,Translator (Italian)
268272,74485,Translator (Vietnamese)
98251,108928,Original Creator
103509,108928,Music
121746,108928,Music
105902,108928,Music
116517,108928,Theme Song Performance (ED)
101608,108928,Theme Song Performance (OP)
120196,108928,Director
124351,108928,Prop Design
128925,108928,Series Composition
141147,108928,Editing
120169,108928,Sound Director
146272,108928,Art Director
146273,108928,Character Design
146515,108928,Color Design
102539,108928,Theme Song Performance (OP2)
184084,108928,Theme Song Performance (ED)
189568,108928,Insert Song Performance
184084,108928,Theme Song Lyrics (ED)
189568,108928,Insert Song Lyrics
113019,108928,Insert Song Performance
184290,108928,ADR Director (Latin American Spanish)
236475,108928,Director of Photography
109935,108928,Storyboard
175174,108928,ADR Director (Brazilian Portuguese)
98251,116752,Original Creator
120196,116752,Director
128925,116752,Series Composition
105902,116752,Music
121746,116752,Music
146273,116752,Character Design
120169,116752,Sound Director
103509,116752,Music
134741,116752,Theme Song Performance (ED)
103509,116752,Theme Song Arrangement (ED)
103509,116752,Theme Song Composition (ED)
197248,116752,Theme Song Performance (OP1)
116517,116752,Theme Song Performance (OP2)
101608,116752,Theme Song Performance (ED2)
95202,116752,Adapter (English - Ep 6-12)
95281,116752,ADR Director (English)
129307,116752,Adapter (English - Ep 1-5)
184290,116752,ADR Director (Latin American Spanish)
109935,116752,Storyboard
175174,116752,ADR Director (Brazilian Portuguese)
98251,128740,Original Creator
197248,128740,Theme Song Performance
101952,128740,Director
146273,128740,Character Design
121746,128740,Music
103509,128740,Music
128925,128740,Script
118586,128740,Sound Director
146511,128740,Art Director
280481,128740,ADR Director (Polish)
272131,128740,ADR Script (Polish)
282616,128740,ADR Production Management (Polish)
287808,128740,ADR Mixing (Polish)
175174,128740,ADR Director (Brazilian Portuguese)
98251,141352,Original Creator
105277,141352,Chief Director
128925,141352,Script
106976,141352,Director
175174,141352,ADR Director (Brazilian Portuguese)
279967,141352,ADR Director (Polish)
281223,141352,ADR Recording (Polish)
281223,141352,ADR Synchronization (Polish)
281223,141352,ADR Editing (Polish)
282616,141352,ADR Production Management (Polish)
294797,141352,ADR Script (Polish)
96138,141352,ADR Director (English)
98251,162291,Original Creator
105277,162291,Chief Director
106976,162291,Director
121746,162291,Music
103509,162291,Music
128925,162291,Script
169036,162291,Theme Song Performance
103509,162291,Theme Song Performance
175174,162291,ADR Director (Brazilian Portuguese)
287808,162291,ADR Editing (Polish)
287808,162291,ADR Recording (Polish)
279967,162291,ADR Director (Polish)
287808,162291,ADR Synchronization (Polish)
282616,162291,ADR Production Management (Polish)
311978,162291,ADR Script (Polish)
98251,148862,Original Creator
128852,148862,Series Composition
146668,148862,Director
128852,148862,Script
103509,148862,Theme Song Composition (OP)
121746,148862,Music
121746,148862,Theme Song Arrangement (OP)
159025,148862,Character Design
103509,148862,Theme Song Arrangement (OP)
121746,148862,Theme Song Composition (OP)
174057,148862,Theme Song Performance (OP)
98251,129117,Story & Art
218383,129117,Translator (English)
98251,128535,Original Creator
98251,99539,Original Creator
118431,99539,Director
109787,99539,Series Composition
107638,99539,Character Design
103509,99539,Music
105902,99539,Music
118449,99539,Art Setting
118586,99539,Sound Director
120067,99539,Art Director
101596,99539,Editing
121746,99539,Music
100253,99539,Theme Song Performance (OP)
103917,99539,Theme Song Performance (OP)
128243,99539,Key Animation (OP2)
133053,99539,Theme Song Performance (ED2)
96138,99539,ADR Director (English)
116517,99539,Theme Song Performance (ED3)
165280,99539,Theme Song Performance (OP2)
113019,99539,Insert Song Performance
189568,99539,Insert Song Lyrics
189568,99539,Insert Song Performance
165280,99539,Theme Song Lyrics (OP2)
184290,99539,ADR Director (Latin American Spanish)
209772,99539,Key Animation (ep 23)
131334,99539,"Key Animation (eps 13, 19, 23)"
98251,21385,Original Creator
104571,21385,Director
111165,21385,Series Composition
107638,21385,Character Design
103509,21385,Music
105902,21385,Music
123868,21385,Key Animation (OP)
120068,21385,Theme Song Performance (ED)
96138,21385,ADR Director (English)
95202,21385,ADR Script (English)
102517,21385,Theme Song Performance (OP)
136625,21385,Storyboard (ep 3)
136625,21385,Episode Director (ep 3)
184290,21385,ADR Director (Latin American Spanish)
105004,21385,ADR Director (Brazilian Portuguese)
180890,21385,ADR Director (Brazilian Portuguese)
183844,21385,ADR Director (Brazilian Portuguese)
98251,20789,Original Creator
97762,20789,Director
112299,20789,Series Composition
103509,20789,Music
112299,20789,"Script (eps 1, 2, 5, 8, 11, 12, 17, 20, 21, 24)"
103917,20789,Theme Song Performance
100253,20789,Theme Song Performance (ED 2)
107638,20789,Character Design
120067,20789,Art Director
118586,20789,Sound Director
102277,20789,Theme Song Performance (OP1)
120063,20789,Theme Song Performance (OP2)
103917,20789,Theme Song Performance (ED1)
120068,20789,Theme Song Performance (ED2)
121275,20789,Storyboard (ep 9)
121275,20789,"Episode Director (eps 2, 9, 16, 23)"
121275,20789,"Animation Director (eps 2, 9, 16)"
121275,20789,Assistant Animation Director (ep 23)
105277,20789,Storyboard (ED1)
105277,20789,Episode Director (ED1)
105902,20789,Music (ep 14-24)
123510,20789,Episode Director (ep 22)
124396,20789,"Episode Director (eps 10, 15)"
96138,20789,ADR Director (English)
104256,20789,ADR Director (French)
105277,21104,Storyboard (ED)
105277,21104,Unit Director (ED)
98251,21104,Original Creator
98251,104175,Original Creator
98251,99540,Original Creator
105277,99540,Chief Director
123510,99540,Director
101929,99540,Screenplay
107638,99540,Character Design
107638,99540,Chief Animation Director
103509,99540,Music
105902,99540,Music
201277,99540,Theme Song Performance
278696,99540,ADR Director (Polish)
278697,99540,ADR Editing (Polish)
278698,99540,ADR Production Management (Polish)
291444,99540,ADR Script (Polish)
175174,99540,ADR Director (Brazilian Portuguese)
98251,138978,Story & Art
98251,140549,Illustration
101929,140549,Script
204498,140549,Story
98251,140549,Original Creator
98251,154174,Original Creator
98251,154197,Original Creator
98251,140548,Illustration
204498,140548,Story
98251,140548,Original Creator
98251,93592,Illustration
204498,93592,Story
98251,93592,Original Creator
98251,96281,Original Creator
255901,96281,Story & Art
98251,162328,Story & Art
98251,86060,Story & Art
98251,162221,Story & Art
98251,160943,Story & Art
219093,160943,Translator (French)
98251,34101,Story & Art
98251,115135,Story & Art
219571,115135,Translator (English)
248732,115135,Lettering (English)
253785,115135,Editing (English)
219093,115135,Translator (French)
98251,162222,Story & Art
98251,94270,Story & Art
98251,117414,Original Creator
166279,117414,Story & Art
101943,98348,Original Story
121312,98348,Story & Art
98251,98348,Original Creator
225417,98348,Translator (Spanish)
98251,98813,Illustration
101943,98813,Story
98251,98813,Original Creator
98251,162226,Story & Art
127478,104254,Story & Art
98251,104254,Original Creator
98251,139460,Story & Art
98251,140539,Illustration
204498,140539,Story
98251,140539,Original Creator
96882,87306,Story
114051,87306,Art
114051,86649,Art
96882,86649,Story
96882,86437,Original Story
114051,86437,Story & Art
96882,104972,Original Creator
121692,104972,Story & Art
96882,20626,Original Creator
103743,20626,Director
107529,20626,Series Composition
100070,20626,Music
101887,20626,Character Design
122609,20626,Key Animation (ep 1)
123133,20626,Episode Director (ep 2)
124273,20626,Key Animation (OP)
101674,20626,Theme Song Performance (OP 2)
110607,20626,Theme Song Performance (OP 6)
120066,20626,Sound Director
100679,20626,Theme Song Performance (OP 1)
138388,20626,Key Animation
130532,20626,Theme Song Performance (OP 8)
168540,20626,Theme Song Performance (OP4)
129058,20626,"Key Animation (OP1, eps 9, 18, 22)"
146001,20626,Art Director
274735,20626,Animation Producer
156046,20626,Director of Photography
128911,20626,Color Design
159583,20626,Animation Producer
128900,20626,Character Design
152776,20626,Key Animation (ep 190)
155050,20626,Key Animation (ep 252)
96882,99749,Original Creator
103743,99749,Director
107529,99749,Series Composition
101887,99749,Character Design
120066,99749,Sound Design
100070,99749,Music
128899,99749,Storyboard (OP)
128902,99749,Director of Photography
128903,99749,Art Design
128901,99749,Art Director
128900,99749,Character Design
128905,99749,Producer
128908,99749,Editing
128907,99749,Sound Effects
128909,99749,Producer
128906,99749,Producer
128911,99749,Color Design
128912,99749,Music Producer
129425,99749,Theme Song Performance (OP)
129426,99749,Theme Song Performance (ED)
120066,99749,Sound Director
131919,99749,Theme Song Performance (ED3)
146270,99749,Theme Song Performance (ED4)
132977,99749,Theme Song Performance (ED2)
131234,99749,Theme Song Performance (OP4)
96882,139095,Original Story
125743,139095,Original Character Design
96882,103255,Story
125743,103255,Art
216220,103255,Translator (French)
221159,103255,Lettering (English)
96882,21191,Original Creator
120066,21191,Sound Director
151870,21191,Unit Director
151870,21191,Storyboard
153462,21191,ADR Director (Portuguese)
186481,21191,ADR Director (French)
106630,21191,ADR Director (English)
129058,21191,Key Animation
131330,21191,Effects Animation Director
119191,21191,Script
147895,21191,Chief Animation Director
147841,21191,Prop Design
119687,21191,Art Director
163008,21191,Color Design
148096,21191,Chief Animation Director
144482,21191,Prop Design
128969,21191,Director of Photography
129202,21191,Chief Animation Director
129202,21191,Character Design
131330,21191,Effects Design
133125,21191,Editing
146254,21191,CG Director
165768,21191,Art Design
147656,21191,Director 
119819,21191,Animation Director
96882,85319,Story & Art
96105,6702,Insert Song Performance  (Episode 12)
96565,6702,Theme Song Performance
96683,6702,Insert Song Performance (Ep.41)
96882,6702,Original Creator
100070,6702,Music
100316,6702,Executive Producer (English)
102493,6702,Theme Song Performance
103067,6702,"Script (eps 5, 6, 11, 14, 18, 25, 29, 31, 37, 39, 43, 47, 54, 58, 66, 70, 74, 81, 85, 92, 101, 105, 108, 113, 127, 130, 135, 137, 141, 144, 149, 158, 159, 163, 166, 171, 173)"
103529,6702,Theme Song Performance (ED6)
103743,6702,Director
104162,6702,"Music (ep 114 (""Piano Concerto No. 2 in C minor, Op. 18"")"
104170,6702,"Animation Director (eps 3, 12, 20, 29, 68, 84, 98)"
104172,6702,"Animation Director (eps 3, 38)"
104173,6702,"Animation Director (eps 5, 14)"
104372,6702,Theme Song Performance (ED1)
104671,6702,Theme Song Performance (OP4)
104671,6702,Theme Song Arrangement (OP4)
104671,6702,Theme Song Composition (OP4)
104671,6702,Theme Song Lyrics (OP4)
104890,6702,Music  (BGm chorus)
105264,6702,"Key Animation (eps 7, 55, 97, 103, 112, 123, 135, 142, 162, 170, 173)"
106143,6702,"Animation Director (eps 12, 20, 29, 38, 46, 52, 56, 62, 68, 74, 84, 98, 108, 117, 134, 152, 161)"
106630,6702,ADR Director (English)
106799,6702,In-Between Animation (ep 22) 
106841,6702,"Key Animation  (eps 35, 42, 47, 51, 60 )"
96882,119683,Original Creator
103743,119683,Chief Director
155125,119683,Director
110939,119683,Script
110939,119683,Series Composition
155151,119683,Character Design
102221,119683,Music
95714,119683,Theme Song Performance (OP)
126807,119683,Theme Song Performance (ED)
155357,119683,Sub Character Design
124398,119683,Color Design
